bc3be13c8bae1ee92b11222a66325f1e,4.95353087774e-08,0.999954020977,1.06214786683e-05,9.10170415463e-09,3.25003685248e-05,2.83185605099e-06,4.4562931871e-10
67649a47b5967497b7bc070ce2e8aa76,1.60788500162e-07,0.999664485455,4.51986919956e-05,1.48717856177e-07,6.61423726326e-05,0.00022389210332,4.5002982535e-09
6bed787126228d7aeb9d32e057e69004,0.067657553032,8.90443483427e-05,0.00229109328357,0.908132368326,0.0191815281753,0.000154443327074,0.00249402085028
38ac14c582c02533a25a69ae807e0ded,0.0812941167504,0.000116119366471,0.00257453476661,0.890900701285,0.0219422967173,0.000184959671969,0.0029873001622
c9b0a7a71c50fd33c9be4f2d471e2335,0.999735748768,4.16558892536e-07,6.70508340192e-06,6.05216596284e-05,0.000189030823049,1.22389447785e-06,6.33105678673e-06
11ac4681da26100ed20ade89fd034ecf,7.20495898854e-07,5.22759015411e-05,3.6549799534e-06,9.03235880142e-08,2.13951790524e-08,0.999925619364,1.76201565068e-05
d19025361251d0b5937eec5467db87ac,1.70604875713e-09,2.00486840604e-11,1.10253173508e-08,8.30674048882e-10,2.99007419104e-06,3.14300323083e-06,0.999993860722
6ae7eb389f839ceaea412a69723ed239,0.0755755212158,0.000203231900721,0.00432003980386,0.884413617849,0.0266275589354,0.000437045756553,0.00842301191296
02c9a82a815be9ab2cfc19fa00c51f10,1.06356901675e-06,0.999243652821,0.000572347174318,4.37911709517e-07,0.000178916282585,3.5540168966e-06,1.95964201671e-09
f8c0f80b927c632c4e87aa1d427a2a25,8.3824421024e-07,0.99985511899,4.61206272803e-05,5.5042557746e-07,6.88558335241e-05,2.84970799328e-05,1.43171042397e-08
4445a6d13cfd9e179cd1c8af0bef0ba7,1.33194775325e-07,4.20411814421e-07,0.999994683266,1.34071246579e-08,8.31646999451e-07,3.89506363444e-06,1.76631359386e-08
6479f1a94fcea928c444622f576e738f,0.0905033491552,0.000169895428445,0.00346258925274,0.876463937759,0.0259029919282,0.000241303220537,0.00325596011244
6091066cf2018dc935146d8d8dbc20cf,5.68647763135e-06,2.25211290626e-05,3.60324550465e-06,1.67365477603e-05,0.999175602198,4.46411335634e-08,0.000775815769156
c2d26e00e7433288bd96ed83024ec179,3.80693223995e-07,1.81610860083e-05,1.05262659442e-07,4.51306437097e-07,0.999875664711,4.04136599192e-08,0.000105179682805
b16f49c00a7ded88f7142fa186810163,0.0664014831185,0.00015699588761,0.00346739396336,0.903091001511,0.0227010968141,0.000256582578367,0.00392541896435
a52033167c643d9dbf2b072fa3c9b6dd,1.93096358134e-06,0.99989130497,3.9713007187e-05,2.93136583645e-08,4.88144501787e-05,1.82093474074e-05,3.86824440266e-09
ceaa6b3ef0369aba29de8096fbc9bb93,0.97358251214,3.09264613166e-06,0.000798284468715,3.76823447254e-05,0.0255484280126,1.43746931975e-06,2.85584627932e-05
8d262f183ad9cb3b2b85806524fdf8a4,0.081616235897,0.00011344287966,0.00253131857317,0.892597824335,0.0202470224351,0.000175573633442,0.00271857064217
6fff9f4c9b8b6af120e1e7b9f156c4c2,0.997483205795,6.61988162725e-06,6.64229125004e-05,0.000431437488311,0.0018397156175,1.98171290194e-05,0.000152738753219
fba78bd26c7c915746edbe2168c7552f,0.0696224756539,0.000189919640263,0.0042822846619,0.895536333322,0.0254731656984,0.000310184489535,0.00458564455621
41afbd564ef80f5d5c0fd6d0f3b6d1e8,1.21854473676e-06,2.88139345926e-05,3.48630248368e-06,9.51396884386e-07,0.99951338768,5.22984657382e-08,0.000452096117692
2efd765358c6d23a8dc17c2456e3347e,6.17868090903e-07,0.000102219166729,4.00681739174e-06,4.58415930516e-07,0.999520105124,1.49944828855e-07,0.000372449164615
d5d28a935195bee269f009d932031fd0,0.0805872045457,0.000221756138069,0.0050943486276,0.857499665022,0.0283546182327,0.000984288135078,0.0272580926539
b616b8504553e00f18de261e57063166,8.55407517548e-06,1.87931245989e-05,3.97122208171e-07,6.21635170105e-07,0.998788046837,6.03179905757e-08,0.00118352133541
8e26f6a9f2b3aa695377eb39b070056e,2.3811402065e-08,2.47670966425e-10,4.44297857107e-09,1.87727169854e-09,8.67665315241e-06,1.10643708847e-05,0.999980211258
6f80956edc406169fc7730689583f2d0,4.3375843872e-07,7.87930780551e-06,1.51975036426e-06,1.2094804063e-08,5.94410565638e-09,0.999971139431,1.9020894706e-05
59bd76e9ab9186eca638b4c0d6be8ffc,0.999944454432,3.81443516328e-08,1.00253018689e-06,2.38949217319e-06,5.13328284797e-05,1.67551702779e-07,6.17621249432e-07
59ec441d62852b42b6f3490bd9548349,3.15023581441e-08,7.68893565299e-06,8.26942572347e-07,2.52255342318e-08,4.43630087646e-08,0.999853616953,0.000137788378315
d48e431e5ac58d0cd91e74151600bf02,0.0696215040982,0.000131936826918,0.00317636400578,0.898171710968,0.0229358833283,0.000276089205545,0.00568655786337
ef422671acecff9070e560815381a118,1.97055169908e-07,1.93462980862e-06,4.13140070856e-06,4.65061205533e-08,2.77214829043e-09,0.999904632568,8.90299194452e-05
df787086fdd37d626c086f4ea367d319,1.12660457034e-05,0.000515026224667,0.00611598703183,3.32375635576e-05,2.60447894774e-05,0.989872026444,0.00342645083365
277b17832a3ab7adc5b59d8c8a2b0629,9.0184758892e-09,1.85930229746e-10,2.67033211985e-08,8.3071259758e-09,3.02576781063e-07,6.05968868558e-06,0.999993610382
95e55647360988b17c4f455a5676ec3a,7.33860109338e-07,3.78388985886e-07,4.89045305496e-06,8.2664220625e-07,2.52744311862e-05,0.037934117988,0.96203379035
b085b9ada7ec16a7ea7e6609c99765ae,2.08436409359e-06,2.84574962283e-05,5.53909296208e-07,8.85530251976e-07,0.999685621262,4.15956090101e-08,0.000282366637157
6d914cfdd222f60f72a4825f8e2a7cf9,2.93354330105e-07,9.46729773507e-07,3.55741629065e-07,3.1861444852e-08,6.47463146715e-10,0.99986422658,0.000134111495572
ea134842a146b75aa746f398c1b5fe27,7.76102466393e-07,0.0143879915124,0.985471194982,5.08024230879e-07,7.14715264579e-06,0.000132120712588,2.72942671579e-07
f258b7e2ca831cad052869686259759f,0.999954348802,5.98833430288e-08,3.8630419368e-07,3.401913321e-06,4.13075988036e-05,6.83737104268e-08,4.2634048647e-07
bd90236a9a4ba83b90f10e4a122132e2,5.42154543036e-09,1.18346680765e-10,7.39590815849e-09,4.34519563198e-09,1.63671960273e-07,7.54563407319e-06,0.999992275238
ac67dab54492d30d17e487d00930ffa5,2.75722595979e-07,3.61671224567e-07,6.77729399911e-06,3.75275983137e-07,4.56881355496e-07,0.83106701374,0.168924731528
8492f22d16d0abccfae62c6577f7baeb,6.02882093734e-08,1.44882807633e-06,1.53865380322e-08,2.1720030265e-10,5.10342369882e-10,0.999993884564,4.58539696951e-06
697b99f9e8b7e24d381e56503312526c,0.999991106987,6.7391496203e-09,3.32585575536e-07,4.63592658484e-07,7.76700463234e-06,4.78557221739e-08,2.83946266677e-07
2e15a78ceb218ea15537eeec271dbff7,9.97006426138e-07,5.66226111193e-05,3.33724136894e-06,7.02392981789e-08,7.67722168823e-08,0.999912136793,2.67504823e-05
f9b0003a0c7558233b7772b91bb85866,2.12641667165e-09,2.678987311e-11,2.21091404736e-09,1.97911631205e-10,4.954498319e-07,5.67976491403e-06,0.999993813038
3a0705977ea1e35b6f3f1773eabde581,0.0722128041088,0.000237440293131,0.0100472127786,0.824717688561,0.087846147269,0.000333135789697,0.00460557602346
66949a691059928f75e5028f1e08eb20,0.382389348,0.000124928585808,0.00281052372011,0.588993149064,0.0230275404174,0.000186700878976,0.00246781738097
b7aa4eba8f3491680c85840599e46d4b,2.05775579491e-07,0.999892294407,5.40712871043e-05,1.01427194902e-07,4.45431966e-05,8.7933402284e-06,3.84759149869e-09
0914f79c2713bac9c08765a3e6c60eb9,1.92801187933e-08,7.10067252125e-06,1.01360881675e-06,4.66118018239e-09,1.05880371529e-09,0.99998511076,6.75621977564e-06
eccdc870c4ea0e81dbed383abdd32d3f,5.03390336987e-06,0.0152874730823,0.00181771269039,1.31967827023e-05,7.69331194848e-05,0.981692063809,0.00110756663587
26943aba9a12a2a9080601db5027c983,0.0691552285105,0.000132017434103,0.00324529657955,0.90171816349,0.0195642180275,0.000291356878006,0.00589373254916
67b913eb5ea92297988544b3debf6d89,1.55012069641e-05,2.54784049207e-05,0.999922674894,4.14785044319e-06,4.01143278028e-06,2.66381851635e-05,1.57402943756e-06
6e1b787bc35976804e7a643c578bfd99,7.46241250704e-07,0.000165623263615,0.998320025205,3.82300929455e-07,0.0014981602625,1.49995009085e-05,5.64464736952e-08
641b670084ca4525e6dc5a0a30c727db,1.03072654296e-05,9.20199131258e-06,3.71621669828e-06,3.00413840545e-07,2.26818327044e-08,0.999936568737,3.98776269321e-05
c2c147da68034f22f684e39bb2479f42,2.2851470284e-06,6.91216366249e-05,1.23737898413e-05,2.78884898685e-06,0.998527377844,3.93220508399e-07,0.00138566043097
0df2db4ec18d0f11f7b25302e30fdca5,0.999988675118,1.7576065206e-08,1.67088234834e-07,9.97958078397e-07,9.96630888893e-06,4.32053910315e-08,1.4672689117e-07
53da88aa748455cdf3b46f96df3ce4b4,8.13582982828e-08,0.999948292971,2.30473705642e-05,2.03085064932e-08,2.49245136729e-05,3.69293556197e-06,1.04703646074e-09
b1bf5d981e0012ca0f4712382fe8f425,5.75276968093e-06,3.4299253798e-05,2.26184539929e-06,7.28846729636e-07,0.996996802092,2.40546601863e-07,0.00295992899956
fe8fa395cc0d96abd05d76798a4c4190,0.088018227741,0.000380618413329,0.0226777631789,0.667097276449,0.209882320091,0.000389413701487,0.0115543572465
6e493451f618acd9325a1bd651f2e0d2,3.45392798365e-08,7.26695322142e-09,1.20340226771e-07,2.54274020431e-08,8.62267469301e-06,0.000203648519599,0.999787527323
130957c6a3861115ebe6c59016ffc2a9,1.00823145167e-06,0.99715205431,0.00208884424788,6.55625599604e-07,0.000674510072077,8.26062288752e-05,3.17137106217e-07
9df513b069c424b4761d1d4a644e07e7,8.67380632676e-06,1.03052679549e-05,1.21033300452e-05,5.83823064581e-07,1.80571185477e-08,0.999729675055,0.000238633534127
1abc08e4c22c181cb653c27041762bf4,5.35931740018e-06,2.45136836878e-05,4.94352621238e-06,1.63321616178e-06,0.998419827223,1.00353043034e-07,0.00154361298883
0decc8cab10083956f8f7003fdfe6f95,2.30563800168e-07,0.999946600199,1.2699468482e-05,4.94263412699e-08,2.70323465883e-05,1.33996672478e-05,3.80068744012e-09
fdaa2392b5b8a727e90c573e7e96e8b2,0.0634638734162,0.000163361045439,0.00349555904395,0.905672645569,0.0223620977253,0.000293754123777,0.0045487456664
353e23837eb089f786f8de0567550ecf,1.73381590406e-09,1.07248722032e-10,9.4821409143e-09,3.84749914314e-09,2.30652555682e-07,5.01557416129e-06,0.999994730949
98658de52249921e0959d1a727a97b58,0.156157240644,0.000341835521499,0.00849869740195,0.713761877269,0.112662256137,0.000385682909837,0.00819239036646
6628005d83e159b723735028dbe0463b,0.0642275758088,0.000113930259062,0.00285111467529,0.908364230394,0.0216651087627,0.000161125146769,0.00261693679495
4d6d85539770428d7ed5b6a5d7ba9287,0.000305427017303,1.83184149819e-05,0.00014929381671,1.02560644653e-06,0.995981729031,2.10729687705e-06,0.00354212624153
27f786f426ab6652a97a3e164650449f,1.36038615476e-05,1.51379636786e-05,0.999924850464,5.35848418819e-06,2.66527312464e-05,6.75829171956e-06,7.65928179609e-06
346d09cc653893407218a399722fcfe8,1.62121297492e-07,3.39863791416e-09,1.75153004307e-06,1.43757018489e-07,1.18119912486e-05,9.37093043831e-05,0.999892431498
13b772b25793d804257654708a1f769c,4.11768332866e-09,2.69566381106e-07,7.09871496813e-08,2.51895169758e-11,2.15377757802e-11,0.999995088577,4.58948315725e-06
ac3181fb74a2a69cbbdd50c51f5c53d0,0.0852783743292,0.000216814900875,0.00632900153287,0.868765127659,0.0332120366395,0.00035991457753,0.00583871997078
a3468ac92b31000747763208b0723f6b,0.0723113521933,0.00032441104687,0.0105300630676,0.86029844284,0.0350153625011,0.00137613046463,0.0201442469144
515fa015956e4019083d0287f9fc83ab,2.15079669327e-07,9.78621517259e-05,0.000203319824581,4.34064729395e-08,2.32736938812e-08,0.999635910988,6.26255142379e-05
d7b03ecee5cb21c7969f19b9d8220c2e,0.0978881955147,0.000181640768248,0.00474984442117,0.864116984606,0.0290410334244,0.000247878654045,0.00377441083547
4d942a5abe0a4f8d156ccbff5ab09e19,0.000153768636552,0.387240204588,0.434144600528,0.000365416009782,0.177915159031,0.000132950604136,4.79328517695e-05
2402bef2fc1393a544117160cda935f3,0.999981474876,4.04170585458e-08,2.51007601859e-07,5.29470633274e-06,1.26617094964e-05,5.18926998261e-08,2.18332385682e-07
f5684266156d67978010558801c1f794,0.0872341558338,0.000456566396818,0.0277237454429,0.727863646299,0.148727590777,0.000598072026332,0.00739619734232
16580e42c0e86908ff7abeb259a8216a,3.01368988054e-06,0.992281031609,0.00574153046173,7.41689923878e-07,0.00195222720431,2.13390603449e-05,1.31021410007e-07
e8032c2fc7b22db01c6f1ad89e02a05c,1.2271344202e-05,0.000112525071648,1.41200470166e-05,4.29078651112e-06,1.13206536374e-07,0.999844020605,1.26442391007e-05
59dd144261b20301eb33543ccf714b85,0.0650692075491,0.000180595365347,0.00417940032784,0.891017764807,0.0316183168441,0.000364377657752,0.00757034157868
724395264582e8d2bda6067a8d4d966b,0.0785345185548,0.00023122288684,0.00714539592154,0.834912502766,0.0467120742425,0.000654586864948,0.0318096977658
9f07a92c59f28296ba6cd1d222db2509,0.99994443059,5.66950264509e-08,1.24047542176e-06,1.95474865585e-05,3.38108891299e-05,1.76587598455e-07,6.89617587568e-07
7251bdaad83633008dedf64c29fe6b43,1.66653936685e-06,1.77161345609e-05,1.18509024785e-06,6.33521894076e-08,3.56217524832e-08,0.99994520545,3.41106454471e-05
8c54c02134e231a6da9b594cde22daae,1.90816131342e-09,1.03185120379e-05,1.64431142369e-06,2.18903148789e-09,1.9960586442e-09,0.999984753132,3.27757494452e-06
d79f619b42e480bedc5fcbcb0d4b6900,6.63259872228e-09,4.52526493282e-10,8.46988763774e-09,2.19604070003e-09,1.62309059509e-06,1.9110503094e-05,0.999979245663
8909990291ffb63a6a2e0ccde4c864cf,4.19389011328e-08,1.53332130793e-09,5.94454256412e-08,3.91941064663e-08,2.48961782728e-06,3.62908272751e-05,0.999961078167
fe1f7f088cf32f9d38b6a555d2f378d0,3.3477898555e-08,7.6864171509e-10,7.51610029483e-08,1.66048934303e-09,1.06321277106e-06,0.000913091037745,0.999085742235
d0eec45e54a8cb451b2bce7f48ae3883,0.0831816036254,0.000260173222,0.00861008017092,0.860881745815,0.0421230511739,0.000306464886034,0.00463689860189
44ae17b18045f883f8dc3dcb528e2b2b,3.5695789391e-08,9.19189366276e-07,0.99999756813,4.62933839437e-08,1.70765708449e-07,1.27558718197e-06,2.36113146171e-08
87e74d23a77a395096207656044eb014,3.65869723884e-07,0.998667222261,0.00117759422813,6.67319099906e-07,0.000122977498131,3.11530939833e-05,1.39264057763e-08
f80597285c2dc3d4ffa816b0035e26ca,3.37666549103e-07,3.65184183225e-08,3.6041589412e-07,8.18945101158e-07,5.46438808396e-05,2.9101613184e-05,0.999914681911
f52623662261966cef3ee032b3580f0b,2.75352004921e-07,0.999885863066,7.32529590096e-05,2.57829359501e-07,3.02170209409e-05,1.01211425886e-05,1.43046037827e-09
304d667ff9322210d9b5f52fe75b91ad,0.0767057996243,0.000353993921978,0.0214806016476,0.84425868392,0.0524498234503,0.000305653211581,0.00444543394842
3272d5adc5575016788eff813dc43987,5.21589469852e-08,1.78051635427e-09,2.69577667867e-07,9.068704135e-08,1.18157506847e-05,0.000108266191143,0.99987950325
e81d040b8836c77a68bd438167d0f2c4,1.16828982131e-05,0.99946308732,0.000337138116265,1.01465351046e-06,0.000176880398453,1.01896722725e-05,1.12499662197e-08
c8f33cd7798cc3241e01eb4b80b6e242,0.998789060116,2.72890411937e-06,3.89131828513e-05,0.000920582770141,0.000224941163106,3.7950957612e-06,2.00420116869e-05
3ab2726c9dd7f14a932f7f8403b6b92a,0.999992775917,7.62329623438e-09,2.43797680816e-07,5.51709909217e-07,6.28479845091e-06,2.28301944225e-08,1.54577774547e-07
77add47939c5a16e9e7a358312d996e7,5.33314246735e-08,1.1634274621e-06,8.86183084164e-08,2.0812198938e-10,3.9589643187e-11,0.999996054173,2.61847404533e-06
f63ad8c2402eb46126fcaf555c453bbc,1.88701519928e-07,1.02166534699e-06,0.999987697601,9.41509276088e-08,6.17300552834e-08,1.0267388707e-05,6.67913705888e-07
b51eb85a35a8cbe45eb7b2c3a8bad32e,1.09562862832e-05,3.508889545e-05,3.96576015875e-06,4.87183760498e-06,0.988452327251,9.11556483341e-07,0.0114918990177
5554c22b6e9cd236d8c32a736366d169,0.0719868555665,0.000239306876463,0.00795233403333,0.884291827679,0.0299741731025,0.000391887427395,0.0051636197255
08968cbf4068a770ff3ad279b23f13b6,4.20802699462e-08,0.99987565279,4.90481447431e-05,1.3437307191e-07,5.39393869144e-05,2.11819931199e-05,9.60761927459e-09
74384dcf52841c6aa2c0e9d219c5056a,5.81067410577e-08,1.8008275396e-05,6.59282027812e-08,1.04423193526e-07,0.999918532371,4.64977708335e-09,6.31986472399e-05
72fb9a4aaf41537d11de5a9b2d110e52,0.998255461454,1.96898898639e-06,3.62424593319e-05,5.05991246647e-05,0.00163807287781,1.38699976908e-06,1.62931500299e-05
15e1399c6b3a9389246aeda66d331089,0.99946961999,2.57073675136e-07,6.92854409436e-06,2.69931364258e-05,0.000300829539049,5.64954877051e-06,0.000189706595961
13ce04e879d122b731fd83aed759d21d,1.330597416e-07,9.22417438167e-06,8.81876375175e-08,7.71368569832e-09,6.87333538579e-09,0.999980449677,1.00928040382e-05
bd81d5efff3c0ad9a0012eb388c3f432,1.04772251708e-07,1.23773209454e-05,4.12943180725e-08,3.97733780786e-08,0.999913710356,4.97806331831e-09,7.37449056714e-05
3e39a5be9a8f1da924b5f947b0f994b8,7.06198985017e-09,1.05196583539e-06,3.01914924099e-07,1.81283192817e-09,9.03456032324e-10,0.999961996079,3.66402436157e-05
ccebad1dd8c30883b1d54fdb9b6cddf7,1.21991656855e-07,1.65485718459e-09,5.58685895399e-08,9.3276761644e-08,2.67112182222e-06,0.000397892511222,0.999599170685
85e2fc59c5efa6c6bef2e41e6da409f9,3.59697582687e-06,3.9635746624e-05,0.999791657925,2.02811359102e-06,0.000128270314203,3.07019956468e-05,4.12291038042e-06
4a98cb472c9249e1c11d59005b40eb08,1.39707271084e-07,1.12512113039e-05,4.62044235041e-06,2.61474397291e-08,2.83949901275e-09,0.999950671196,3.32856878117e-05
e403c9316b8045b7a89396e9cd4a2d7c,0.168049450219,0.000227012014057,0.00776193805504,0.73101759851,0.064428380318,0.000584741128842,0.0279308405472
345878a17ce35572d568b98f82f6933a,4.75560904459e-08,4.58776514259e-06,2.02638594677e-05,9.3921483111e-08,4.28221791705e-08,0.999655491114,0.00031948603381
d65e54b2ad42d257e0ff5afc748bb52f,4.44228660204e-07,1.01606108716e-05,0.999983000755,1.48240770116e-07,1.97120120525e-06,4.240641411e-06,3.13963215759e-08
c68585563eb65c62ab668742e9fe57ef,0.0677250612527,0.000167166191383,0.0045500636712,0.897435384989,0.0263869090006,0.000245156029177,0.00349025059258
af52f091f55ab12b684dd3dcbcee4721,0.999966657162,4.72313828492e-08,9.2570079766e-07,4.32225652106e-06,2.65967539462e-05,1.50885700245e-07,1.32498998795e-06
62d41f369fcb82f72435f39cdab6c854,1.84557943255e-07,8.20338329104e-06,3.20729332497e-06,3.15769960306e-08,4.05299181705e-09,0.999973547459,1.48248404912e-05
242afcd4951e777c49b2bf1bc942fe5d,8.03439933402e-09,5.40902915255e-07,0.999998664856,1.90753152244e-09,6.78451722373e-08,6.92939332205e-07,3.17834034523e-09
82881cd369b555f1532cde1ed6f8b537,1.75080454631e-05,6.28191682333e-05,3.53221616445e-06,9.11974123512e-05,0.994046115875,7.01904126357e-07,0.00577813843702
3131295c1f14ca7bbbba6ff83fac50ce,6.19466071194e-07,5.3414840022e-05,3.59774212133e-07,7.85413455787e-07,0.99970574975,8.31501441942e-08,0.00023900782403
721ea741e9349972a4ce5aaa2c1a9f24,0.0733900777996,0.000226453509549,0.00956241479144,0.877582603693,0.0348325617146,0.000311421274455,0.00409447046695
a3867acfa6f23ae0679cd412c4d7e28e,8.08351413991e-06,0.0675091917944,0.416909728542,7.01694027153e-06,0.000957558420635,0.514396521865,0.000211898528072
8ab74e4f70ae95ae5691764bf3ac517d,1.52022962987e-06,0.999384039641,0.000267147502899,1.27331096271e-06,0.000175122377368,0.000170790784978,1.09702024714e-07
bff0e42ae591dc7945227b6e0b4b4ca7,0.0672910097986,0.000157331487921,0.00366896420019,0.89893809557,0.0263768080622,0.000223694517626,0.00334411049844
00b3b8fdb14ce41f341dbe251f476093,1.08351302093e-05,4.50614127417e-05,0.000102716156142,9.52035338304e-06,0.971829050779,1.89969992551e-06,0.0280009335169
15d24d5b12e15be9171e4f726a15ad89,2.99872593715e-08,1.26499489308e-10,1.04472675064e-08,2.42063275749e-09,7.15172221774e-07,1.1920391502e-05,0.999987316132
f45b2b20ffe7dc56f6364cb9efe3e7e0,6.53923020195e-06,0.00033402903482,2.21311114813e-05,8.74823104482e-06,0.999159371853,3.76863752743e-07,0.000468785857447
0ff15db02af77e5903f9e6c8011854a8,0.0750810772181,0.000178526483015,0.00369151256746,0.889470082521,0.0265521308407,0.000381204965378,0.00464549043682
a19b17720ff887b1fd875e9e21dc055a,0.0686826482415,0.000180464713651,0.00534430021653,0.89085649252,0.0255522116087,0.00047550818199,0.00890835383907
3927924da2c0418dc483fd01a3cd418e,6.90653664051e-07,6.42805666101e-05,1.16676612707e-07,2.33376306021e-06,0.999607092142,1.23015015093e-07,0.000325352134109
0854d3e8566da9f0b7560bd2decfb04a,6.98450634551e-09,5.31419924951e-11,1.93115068606e-08,1.27838753734e-09,6.18497335827e-06,1.64166563081e-06,0.999992132187
ef7dd034ab3ba992c025e33f824cb304,2.31454774201e-05,1.59980394126e-05,0.999872666597,2.04259311864e-05,2.10235508599e-05,4.39371931444e-05,2.8025446918e-06
5d721670cf8ab1c539bbc84df56ce6dc,3.14813140549e-07,0.999632048607,0.00028079890651,1.47816145835e-07,6.99790617546e-05,1.67170291078e-05,1.39043321147e-08
4712701324ef33379306111e080f1832,0.0651661522686,0.000174671934562,0.00377066118526,0.900229358673,0.0258882878814,0.000404091407381,0.00436680324492
7ca57e7d86087ce4e0d680d2171b6c7b,2.67456351423e-07,0.999610155821,0.000153061301705,4.15822370424e-07,0.000185162829757,5.08778702319e-05,5.52889967881e-08
1d7364892be41268285c61d8794093d9,2.72508523551e-06,3.33483130589e-05,9.62291615671e-06,1.15520271926e-06,0.999667847157,3.23368871922e-08,0.000285286634244
cbff19a406757d5620b99fba2e63636b,2.58328982657e-07,7.04552207631e-06,1.33530179401e-05,2.12604388721e-07,1.07250016641e-05,0.708603666537,0.291364726762
